0.5579999999999999,0.58,0.602,0.603,0.608,0.617,0.608,0.611,0.604,0.603,0.585,0.555,0.537,0.521,0.524,0.514,0.519,0.53,0.522,0.523,0.526,0.529,0.536,0.532,0.527,0.5379999999999999,0.531,0.532,0.53,0.544,0.5489999999999999,0.568,0.569,0.562,0.5579999999999999,0.5579999999999999,0.5670000000000001,0.575,0.581,0.565,0.555,0.5660000000000001,0.56,0.5529999999999999,0.556,0.544,0.5429999999999999,0.546,0.54,0.53,0.527,0.525,0.517,0.518,0.515,0.513,0.522,0.515,0.535,0.531
0.573,0.588,0.593,0.611,0.61,0.618,0.622,0.622,0.616,0.623,0.593,0.563,0.546,0.531,0.524,0.529,0.52,0.523,0.52,0.527,0.531,0.535,0.545,0.5479999999999999,0.5539999999999999,0.539,0.544,0.55,0.541,0.5479999999999999,0.552,0.552,0.552,0.564,0.561,0.5670000000000001,0.563,0.57,0.563,0.55,0.545,0.5489999999999999,0.546,0.5379999999999999,0.544,0.5429999999999999,0.54,0.5479999999999999,0.544,0.535,0.524,0.5329999999999999,0.527,0.536,0.535,0.529,0.524,0.518,0.536,0.544
0.562,0.581,0.5820000000000001,0.59,0.602,0.596,0.593,0.6,0.612,0.616,0.5770000000000001,0.5529999999999999,0.545,0.547,0.53,0.516,0.515,0.518,0.516,0.52,0.525,0.535,0.5489999999999999,0.551,0.5529999999999999,0.544,0.5379999999999999,0.542,0.546,0.561,0.56,0.581,0.5720000000000001,0.563,0.555,0.562,0.5589999999999999,0.5579999999999999,0.5720000000000001,0.564,0.5579999999999999,0.545,0.552,0.55,0.551,0.5489999999999999,0.5429999999999999,0.5329999999999999,0.53,0.528,0.522,0.514,0.516,0.528,0.519,0.518,0.52,0.535,0.5329999999999999,0.541
0.56,0.598,0.605,0.604,0.604,0.605,0.613,0.62,0.622,0.618,0.5920000000000001,0.5579999999999999,0.5579999999999999,0.551,0.536,0.526,0.518,0.525,0.515,0.515,0.526,0.526,0.542,0.539,0.5529999999999999,0.5539999999999999,0.539,0.537,0.536,0.5720000000000001,0.5670000000000001,0.573,0.5670000000000001,0.5710000000000001,0.565,0.562,0.565,0.563,0.5589999999999999,0.551,0.5429999999999999,0.54,0.5379999999999999,0.535,0.5329999999999999,0.545,0.541,0.534,0.54,0.532,0.5379999999999999,0.525,0.53,0.5329999999999999,0.526,0.516,0.514,0.509,0.505,0.502
0.535,0.569,0.58,0.59,0.594,0.605,0.612,0.615,0.611,0.6,0.57,0.5660000000000001,0.5489999999999999,0.528,0.536,0.53,0.525,0.516,0.511,0.518,0.532,0.526,0.531,0.53,0.537,0.551,0.544,0.53,0.526,0.539,0.536,0.5529999999999999,0.56,0.55,0.557,0.557,0.555,0.5539999999999999,0.5539999999999999,0.5429999999999999,0.542,0.534,0.5379999999999999,0.531,0.529,0.5329999999999999,0.525,0.56,0.5529999999999999,0.55,0.5429999999999999,0.53,0.522,0.515,0.516,0.514,0.521,0.521,0.526,0.534
0.55,0.5660000000000001,0.568,0.578,0.579,0.5920000000000001,0.596,0.605,0.617,0.612,0.57,0.5660000000000001,0.537,0.526,0.514,0.53,0.521,0.512,0.508,0.516,0.539,0.544,0.531,0.531,0.54,0.535,0.535,0.555,0.5489999999999999,0.5589999999999999,0.555,0.556,0.5820000000000001,0.5870000000000001,0.58,0.569,0.563,0.5670000000000001,0.5660000000000001,0.55,0.5429999999999999,0.542,0.5429999999999999,0.5379999999999999,0.531,0.53,0.526,0.524,0.522,0.527,0.521,0.513,0.523,0.523,0.521,0.527,0.522,0.522,0.515,0.521
0.5379999999999999,0.5539999999999999,0.57,0.5760000000000001,0.583,0.588,0.584,0.5920000000000001,0.619,0.618,0.585,0.5670000000000001,0.55,0.535,0.523,0.518,0.516,0.515,0.514,0.522,0.542,0.5379999999999999,0.54,0.5379999999999999,0.529,0.5329999999999999,0.53,0.528,0.531,0.546,0.5489999999999999,0.5539999999999999,0.5539999999999999,0.5529999999999999,0.551,0.5529999999999999,0.564,0.5579999999999999,0.5710000000000001,0.574,0.564,0.562,0.5489999999999999,0.539,0.536,0.5429999999999999,0.54,0.5329999999999999,0.536,0.532,0.5329999999999999,0.527,0.523,0.518,0.516,0.516,0.516,0.521,0.53,0.521
0.546,0.551,0.562,0.563,0.568,0.581,0.5820000000000001,0.586,0.5920000000000001,0.617,0.5820000000000001,0.556,0.532,0.5489999999999999,0.53,0.518,0.517,0.506,0.502,0.511,0.521,0.542,0.5429999999999999,0.534,0.53,0.53,0.525,0.532,0.53,0.54,0.5489999999999999,0.5529999999999999,0.551,0.5479999999999999,0.557,0.5539999999999999,0.5489999999999999,0.557,0.556,0.541,0.535,0.53,0.545,0.5429999999999999,0.544,0.532,0.523,0.5329999999999999,0.544,0.526,0.52,0.52,0.513,0.5329999999999999,0.527,0.521,0.528,0.516,0.516,0.519
0.54,0.5660000000000001,0.5760000000000001,0.5870000000000001,0.586,0.601,0.612,0.624,0.614,0.598,0.568,0.545,0.53,0.531,0.523,0.521,0.512,0.518,0.509,0.519,0.522,0.535,0.544,0.5379999999999999,0.531,0.525,0.5379999999999999,0.537,0.5429999999999999,0.557,0.5529999999999999,0.56,0.5710000000000001,0.5720000000000001,0.574,0.5720000000000001,0.561,0.575,0.5720000000000001,0.55,0.56,0.5579999999999999,0.552,0.5479999999999999,0.539,0.532,0.535,0.526,0.525,0.518,0.512,0.512,0.507,0.516,0.5329999999999999,0.525,0.526,0.518,0.511,0.508
0.5329999999999999,0.5489999999999999,0.563,0.569,0.575,0.603,0.595,0.594,0.588,0.586,0.5660000000000001,0.5479999999999999,0.528,0.512,0.501,0.49700000000000005,0.49700000000000005,0.501,0.514,0.52,0.512,0.521,0.526,0.534,0.5329999999999999,0.529,0.5329999999999999,0.526,0.527,0.534,0.546,0.5589999999999999,0.56,0.5529999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.557,0.539,0.534,0.539,0.5379999999999999,0.537,0.532,0.5489999999999999,0.552,0.544,0.531,0.526,0.518,0.512,0.512,0.518,0.508,0.515,0.512,0.512,0.513,0.513
0.544,0.569,0.58,0.594,0.593,0.593,0.6,0.596,0.593,0.602,0.5770000000000001,0.568,0.56,0.552,0.531,0.53,0.525,0.514,0.511,0.519,0.516,0.524,0.521,0.527,0.527,0.516,0.516,0.523,0.541,0.544,0.555,0.563,0.5670000000000001,0.562,0.5579999999999999,0.5529999999999999,0.551,0.5489999999999999,0.5489999999999999,0.5429999999999999,0.544,0.53,0.524,0.518,0.517,0.519,0.518,0.521,0.536,0.531,0.524,0.521,0.521,0.518,0.515,0.523,0.523,0.516,0.519,0.515
0.544,0.562,0.607,0.599,0.602,0.603,0.5920000000000001,0.602,0.598,0.601,0.5720000000000001,0.547,0.539,0.525,0.513,0.513,0.521,0.521,0.516,0.526,0.53,0.536,0.5329999999999999,0.5379999999999999,0.528,0.534,0.535,0.5329999999999999,0.526,0.5429999999999999,0.551,0.562,0.56,0.573,0.5670000000000001,0.557,0.556,0.5579999999999999,0.5660000000000001,0.551,0.561,0.5529999999999999,0.537,0.535,0.536,0.535,0.5329999999999999,0.532,0.53,0.519,0.52,0.515,0.522,0.528,0.525,0.528,0.523,0.519,0.512,0.514
0.536,0.5660000000000001,0.58,0.591,0.601,0.6,0.602,0.622,0.612,0.609,0.5710000000000001,0.547,0.527,0.525,0.513,0.502,0.509,0.508,0.521,0.526,0.527,0.526,0.53,0.528,0.529,0.54,0.5379999999999999,0.5329999999999999,0.535,0.5479999999999999,0.5579999999999999,0.5760000000000001,0.5770000000000001,0.5660000000000001,0.563,0.575,0.5870000000000001,0.585,0.584,0.5720000000000001,0.573,0.56,0.556,0.555,0.544,0.5379999999999999,0.534,0.525,0.529,0.529,0.545,0.539,0.526,0.529,0.525,0.515,0.513,0.517,0.519,0.526
0.547,0.556,0.5710000000000001,0.5720000000000001,0.5760000000000001,0.579,0.5820000000000001,0.595,0.59,0.603,0.565,0.5329999999999999,0.525,0.5379999999999999,0.525,0.521,0.513,0.502,0.516,0.514,0.523,0.528,0.526,0.521,0.524,0.532,0.535,0.526,0.535,0.539,0.541,0.5479999999999999,0.5539999999999999,0.5529999999999999,0.5479999999999999,0.5670000000000001,0.5670000000000001,0.56,0.561,0.545,0.537,0.535,0.53,0.524,0.525,0.536,0.5379999999999999,0.536,0.53,0.526,0.526,0.525,0.516,0.515,0.511,0.519,0.507,0.511,0.516,0.516
0.544,0.556,0.565,0.575,0.581,0.59,0.59,0.594,0.597,0.612,0.58,0.5479999999999999,0.527,0.513,0.503,0.505,0.516,0.504,0.514,0.518,0.528,0.524,0.531,0.562,0.55,0.536,0.528,0.519,0.518,0.529,0.5379999999999999,0.539,0.535,0.5379999999999999,0.5489999999999999,0.5529999999999999,0.552,0.555,0.551,0.545,0.535,0.529,0.527,0.524,0.527,0.535,0.535,0.5329999999999999,0.526,0.525,0.534,0.534,0.525,0.516,0.519,0.536,0.519,0.52,0.521,0.535
0.557,0.573,0.59,0.589,0.59,0.5920000000000001,0.607,0.609,0.606,0.599,0.5589999999999999,0.555,0.534,0.523,0.531,0.544,0.531,0.519,0.516,0.518,0.517,0.528,0.525,0.525,0.521,0.539,0.532,0.524,0.521,0.534,0.54,0.5479999999999999,0.547,0.547,0.54,0.546,0.5479999999999999,0.5539999999999999,0.551,0.56,0.5479999999999999,0.54,0.531,0.529,0.524,0.516,0.514,0.515,0.518,0.517,0.513,0.513,0.513,0.522,0.516,0.51,0.504,0.507,0.517,0.517
0.54,0.561,0.5760000000000001,0.583,0.5820000000000001,0.59,0.597,0.5920000000000001,0.5920000000000001,0.58,0.569,0.546,0.525,0.52,0.506,0.502,0.493,0.504,0.509,0.514,0.515,0.516,0.516,0.519,0.527,0.535,0.528,0.531,0.527,0.54,0.5429999999999999,0.541,0.541,0.546,0.5479999999999999,0.5589999999999999,0.5539999999999999,0.556,0.56,0.561,0.562,0.557,0.545,0.529,0.529,0.521,0.525,0.525,0.522,0.526,0.518,0.516,0.505,0.506,0.507,0.512,0.509,0.51,0.511,0.509
0.535,0.562,0.5660000000000001,0.5760000000000001,0.5720000000000001,0.5760000000000001,0.589,0.584,0.5870000000000001,0.601,0.574,0.5429999999999999,0.526,0.514,0.504,0.511,0.501,0.507,0.508,0.508,0.514,0.523,0.526,0.525,0.514,0.518,0.521,0.516,0.525,0.534,0.5479999999999999,0.561,0.5579999999999999,0.5489999999999999,0.541,0.545,0.5670000000000001,0.561,0.556,0.55,0.535,0.536,0.527,0.53,0.541,0.537,0.536,0.531,0.534,0.526,0.516,0.518,0.511,0.528,0.535,0.528,0.526,0.529,0.526,0.536
0.5489999999999999,0.561,0.565,0.578,0.583,0.5820000000000001,0.58,0.5870000000000001,0.584,0.575,0.562,0.54,0.524,0.519,0.513,0.506,0.508,0.51,0.506,0.51,0.525,0.519,0.521,0.52,0.519,0.525,0.528,0.526,0.521,0.535,0.541,0.541,0.5429999999999999,0.546,0.544,0.551,0.5489999999999999,0.5489999999999999,0.5579999999999999,0.544,0.536,0.527,0.535,0.526,0.516,0.539,0.535,0.529,0.52,0.513,0.512,0.505,0.5,0.508,0.511,0.511,0.504,0.504,0.514,0.518
0.5379999999999999,0.557,0.5670000000000001,0.575,0.578,0.575,0.5770000000000001,0.579,0.575,0.583,0.5589999999999999,0.542,0.5429999999999999,0.525,0.516,0.508,0.505,0.509,0.526,0.541,0.542,0.535,0.54,0.573,0.56,0.552,0.541,0.527,0.522,0.5379999999999999,0.541,0.5489999999999999,0.56,0.561,0.5670000000000001,0.5670000000000001,0.561,0.563,0.5720000000000001,0.564,0.55,0.537,0.536,0.529,0.525,0.526,0.528,0.52,0.523,0.512,0.522,0.518,0.52,0.525,0.5329999999999999,0.522,0.521,0.513,0.51,0.524
0.551,0.5660000000000001,0.589,0.597,0.602,0.596,0.608,0.6,0.601,0.5870000000000001,0.551,0.534,0.525,0.515,0.509,0.504,0.501,0.505,0.525,0.521,0.525,0.526,0.529,0.544,0.5529999999999999,0.545,0.545,0.534,0.539,0.5429999999999999,0.542,0.547,0.552,0.5539999999999999,0.552,0.55,0.602,0.598,0.578,0.561,0.5489999999999999,0.537,0.535,0.529,0.53,0.5329999999999999,0.5379999999999999,0.5379999999999999,0.5479999999999999,0.527,0.519,0.512,0.513,0.516,0.516,0.509,0.507,0.505,0.509,0.512
0.562,0.563,0.563,0.5710000000000001,0.583,0.596,0.593,0.586,0.5920000000000001,0.5870000000000001,0.5589999999999999,0.535,0.519,0.507,0.507,0.503,0.509,0.506,0.509,0.516,0.514,0.515,0.521,0.519,0.522,0.521,0.532,0.534,0.5329999999999999,0.539,0.565,0.564,0.5820000000000001,0.578,0.5660000000000001,0.561,0.5529999999999999,0.5489999999999999,0.544,0.531,0.528,0.5329999999999999,0.545,0.544,0.53,0.529,0.532,0.544,0.5329999999999999,0.527,0.528,0.525,0.518,0.516,0.527,0.52,0.518,0.513,0.517,0.518
0.535,0.5529999999999999,0.5670000000000001,0.564,0.5710000000000001,0.586,0.59,0.588,0.59,0.58,0.547,0.524,0.516,0.51,0.5,0.5,0.501,0.496,0.498,0.502,0.507,0.513,0.515,0.519,0.516,0.513,0.515,0.512,0.52,0.531,0.54,0.5479999999999999,0.546,0.5489999999999999,0.556,0.5670000000000001,0.565,0.5529999999999999,0.564,0.5529999999999999,0.5379999999999999,0.54,0.537,0.5489999999999999,0.5379999999999999,0.522,0.528,0.526,0.535,0.519,0.518,0.518,0.506,0.507,0.506,0.502,0.505,0.505,0.513,0.517
0.534,0.5529999999999999,0.556,0.5670000000000001,0.573,0.5870000000000001,0.591,0.5920000000000001,0.591,0.597,0.563,0.545,0.524,0.521,0.508,0.506,0.521,0.532,0.516,0.515,0.531,0.536,0.527,0.515,0.516,0.522,0.532,0.531,0.534,0.5379999999999999,0.551,0.546,0.5670000000000001,0.561,0.57,0.568,0.562,0.557,0.544,0.536,0.536,0.524,0.52,0.526,0.531,0.519,0.518,0.526,0.526,0.522,0.522,0.521,0.512,0.515,0.511,0.511,0.511,0.503,0.508,0.515
0.545,0.551,0.5720000000000001,0.5760000000000001,0.593,0.5870000000000001,0.609,0.613,0.612,0.595,0.563,0.5429999999999999,0.519,0.509,0.509,0.501,0.49700000000000005,0.49200000000000005,0.483,0.5,0.51,0.513,0.515,0.513,0.537,0.527,0.52,0.516,0.522,0.541,0.5479999999999999,0.556,0.547,0.539,0.541,0.54,0.539,0.5429999999999999,0.5479999999999999,0.536,0.529,0.525,0.529,0.544,0.544,0.544,0.534,0.52,0.517,0.511,0.506,0.507,0.51,0.519,0.516,0.539,0.524,0.516,0.513,0.504
0.529,0.539,0.551,0.5529999999999999,0.555,0.556,0.5660000000000001,0.578,0.568,0.581,0.5479999999999999,0.519,0.501,0.491,0.489,0.491,0.5,0.517,0.525,0.53,0.522,0.532,0.527,0.519,0.526,0.5479999999999999,0.5479999999999999,0.536,0.539,0.54,0.54,0.54,0.536,0.534,0.539,0.5529999999999999,0.551,0.55,0.546,0.5329999999999999,0.524,0.516,0.53,0.525,0.521,0.511,0.509,0.51,0.519,0.525,0.514,0.521,0.513,0.511,0.508,0.512,0.519,0.518,0.51,0.518
0.5379999999999999,0.556,0.568,0.573,0.574,0.58,0.581,0.5820000000000001,0.574,0.5720000000000001,0.545,0.52,0.504,0.495,0.496,0.48700000000000004,0.494,0.505,0.499,0.503,0.512,0.529,0.526,0.523,0.53,0.53,0.53,0.535,0.54,0.5379999999999999,0.539,0.5489999999999999,0.5579999999999999,0.563,0.5539999999999999,0.564,0.557,0.5529999999999999,0.5529999999999999,0.539,0.536,0.532,0.525,0.519,0.509,0.512,0.532,0.539,0.527,0.523,0.518,0.511,0.519,0.5329999999999999,0.521,0.523,0.522,0.518,0.527,0.527
0.544,0.555,0.555,0.5539999999999999,0.557,0.573,0.58,0.5760000000000001,0.581,0.579,0.552,0.529,0.517,0.518,0.513,0.518,0.506,0.504,0.507,0.512,0.515,0.519,0.5539999999999999,0.547,0.542,0.5329999999999999,0.529,0.52,0.525,0.545,0.5479999999999999,0.544,0.5479999999999999,0.544,0.545,0.547,0.563,0.5660000000000001,0.564,0.5429999999999999,0.535,0.5329999999999999,0.532,0.525,0.52,0.53,0.545,0.531,0.531,0.54,0.526,0.519,0.518,0.529,0.527,0.516,0.517,0.529,0.522,0.517
0.537,0.552,0.56,0.5670000000000001,0.5670000000000001,0.58,0.58,0.5770000000000001,0.579,0.583,0.551,0.5479999999999999,0.5329999999999999,0.528,0.5329999999999999,0.523,0.506,0.509,0.512,0.513,0.512,0.513,0.512,0.522,0.531,0.528,0.521,0.523,0.518,0.526,0.535,0.541,0.552,0.547,0.539,0.5529999999999999,0.56,0.556,0.55,0.5429999999999999,0.53,0.526,0.521,0.521,0.526,0.525,0.522,0.52,0.524,0.515,0.514,0.521,0.51,0.509,0.513,0.517,0.518,0.518,0.512,0.509
0.542,0.556,0.5760000000000001,0.5920000000000001,0.59,0.589,0.59,0.591,0.593,0.59,0.562,0.534,0.518,0.512,0.509,0.505,0.507,0.5,0.523,0.544,0.537,0.527,0.524,0.528,0.5379999999999999,0.531,0.537,0.539,0.5329999999999999,0.537,0.5379999999999999,0.536,0.536,0.546,0.581,0.568,0.563,0.556,0.5489999999999999,0.535,0.529,0.528,0.541,0.539,0.539,0.531,0.523,0.518,0.525,0.512,0.506,0.514,0.504,0.505,0.516,0.527,0.522,0.52,0.512,0.507
0.524,0.5429999999999999,0.563,0.564,0.569,0.58,0.585,0.599,0.607,0.603,0.562,0.5479999999999999,0.53,0.52,0.516,0.512,0.508,0.499,0.495,0.506,0.511,0.522,0.521,0.525,0.527,0.522,0.534,0.546,0.539,0.5479999999999999,0.56,0.563,0.557,0.557,0.552,0.556,0.5529999999999999,0.562,0.5589999999999999,0.552,0.5429999999999999,0.5489999999999999,0.54,0.535,0.5329999999999999,0.524,0.518,0.512,0.516,0.504,0.501,0.507,0.501,0.5,0.511,0.514,0.512,0.504,0.517,0.512
0.5329999999999999,0.5479999999999999,0.5660000000000001,0.5870000000000001,0.5820000000000001,0.581,0.584,0.591,0.604,0.617,0.568,0.5429999999999999,0.518,0.512,0.516,0.506,0.506,0.505,0.496,0.508,0.515,0.509,0.511,0.515,0.516,0.521,0.527,0.551,0.546,0.547,0.5489999999999999,0.5529999999999999,0.5579999999999999,0.568,0.562,0.555,0.5579999999999999,0.557,0.561,0.546,0.5429999999999999,0.552,0.536,0.5329999999999999,0.53,0.535,0.528,0.525,0.524,0.515,0.516,0.53,0.542,0.531,0.544,0.527,0.514,0.521,0.54,0.5379999999999999
0.555,0.5670000000000001,0.5720000000000001,0.585,0.583,0.579,0.589,0.593,0.601,0.59,0.561,0.55,0.525,0.514,0.509,0.531,0.5329999999999999,0.515,0.506,0.509,0.518,0.521,0.527,0.526,0.529,0.529,0.525,0.551,0.5529999999999999,0.5589999999999999,0.55,0.5429999999999999,0.539,0.54,0.552,0.551,0.5489999999999999,0.544,0.563,0.551,0.5379999999999999,0.535,0.53,0.532,0.526,0.527,0.531,0.536,0.525,0.525,0.521,0.517,0.514,0.524,0.515,0.526,0.52,0.511,0.501,0.516
0.545,0.562,0.5660000000000001,0.5760000000000001,0.58,0.59,0.59,0.589,0.5870000000000001,0.605,0.57,0.5579999999999999,0.532,0.521,0.521,0.507,0.507,0.504,0.507,0.522,0.531,0.544,0.5379999999999999,0.544,0.551,0.55,0.568,0.5529999999999999,0.5479999999999999,0.557,0.5479999999999999,0.557,0.556,0.5579999999999999,0.555,0.562,0.555,0.5529999999999999,0.562,0.5489999999999999,0.54,0.544,0.542,0.5579999999999999,0.5579999999999999,0.545,0.535,0.542,0.5329999999999999,0.52,0.513,0.519,0.516,0.511,0.511,0.506,0.501,0.505,0.512,0.509
0.525,0.5479999999999999,0.564,0.5760000000000001,0.578,0.597,0.6,0.599,0.598,0.607,0.593,0.56,0.535,0.525,0.509,0.522,0.516,0.508,0.495,0.501,0.503,0.511,0.514,0.512,0.52,0.521,0.522,0.531,0.529,0.531,0.5379999999999999,0.541,0.5529999999999999,0.552,0.5529999999999999,0.5479999999999999,0.564,0.557,0.563,0.5529999999999999,0.544,0.542,0.545,0.5329999999999999,0.534,0.532,0.534,0.529,0.522,0.526,0.527,0.519,0.514,0.515,0.511,0.507,0.511,0.515,0.52,0.535
0.555,0.5670000000000001,0.5720000000000001,0.57,0.5770000000000001,0.578,0.586,0.586,0.595,0.607,0.5870000000000001,0.547,0.525,0.514,0.511,0.504,0.506,0.501,0.499,0.5,0.506,0.513,0.512,0.546,0.547,0.534,0.529,0.528,0.529,0.53,0.531,0.532,0.546,0.5429999999999999,0.5429999999999999,0.541,0.5429999999999999,0.54,0.5479999999999999,0.545,0.541,0.5379999999999999,0.529,0.529,0.518,0.527,0.528,0.525,0.525,0.519,0.522,0.516,0.506,0.512,0.509,0.51,0.509,0.513,0.511,0.513
0.536,0.555,0.57,0.5770000000000001,0.575,0.5770000000000001,0.586,0.585,0.579,0.591,0.562,0.5329999999999999,0.514,0.509,0.496,0.498,0.495,0.491,0.489,0.512,0.522,0.524,0.516,0.525,0.5479999999999999,0.535,0.529,0.527,0.524,0.53,0.544,0.539,0.535,0.54,0.541,0.544,0.552,0.552,0.54,0.5379999999999999,0.546,0.529,0.531,0.536,0.525,0.521,0.52,0.516,0.524,0.5539999999999999,0.534,0.525,0.523,0.524,0.511,0.5,0.508,0.509,0.504,0.508
0.55,0.5670000000000001,0.578,0.5770000000000001,0.578,0.5920000000000001,0.586,0.594,0.598,0.593,0.561,0.537,0.515,0.508,0.5,0.49700000000000005,0.489,0.494,0.515,0.516,0.518,0.515,0.512,0.513,0.506,0.528,0.524,0.521,0.515,0.5329999999999999,0.536,0.5329999999999999,0.537,0.5329999999999999,0.531,0.5379999999999999,0.562,0.555,0.5489999999999999,0.544,0.5479999999999999,0.539,0.5379999999999999,0.539,0.539,0.534,0.526,0.525,0.524,0.525,0.518,0.507,0.503,0.5,0.509,0.508,0.521,0.514,0.509,0.509
0.546,0.563,0.5760000000000001,0.579,0.583,0.584,0.584,0.5820000000000001,0.588,0.588,0.562,0.534,0.519,0.516,0.504,0.499,0.507,0.511,0.525,0.526,0.541,0.551,0.529,0.523,0.524,0.53,0.527,0.522,0.518,0.526,0.5329999999999999,0.544,0.5429999999999999,0.5579999999999999,0.557,0.551,0.5660000000000001,0.563,0.56,0.546,0.54,0.541,0.542,0.546,0.547,0.537,0.532,0.542,0.5429999999999999,0.532,0.526,0.513,0.518,0.513,0.502,0.502,0.509,0.512,0.517,0.537
0.546,0.5539999999999999,0.5579999999999999,0.581,0.5710000000000001,0.578,0.586,0.5820000000000001,0.578,0.59,0.557,0.561,0.5539999999999999,0.53,0.513,0.511,0.5479999999999999,0.53,0.512,0.513,0.511,0.51,0.516,0.521,0.55,0.532,0.532,0.527,0.526,0.536,0.54,0.5489999999999999,0.551,0.5710000000000001,0.5670000000000001,0.564,0.557,0.552,0.5539999999999999,0.551,0.55,0.539,0.5379999999999999,0.53,0.532,0.527,0.525,0.532,0.531,0.525,0.516,0.518,0.516,0.524,0.526,0.519,0.515,0.513,0.512,0.525
0.542,0.5579999999999999,0.56,0.573,0.573,0.578,0.58,0.574,0.5820000000000001,0.596,0.5770000000000001,0.5479999999999999,0.53,0.519,0.502,0.504,0.51,0.506,0.511,0.516,0.529,0.529,0.525,0.526,0.529,0.524,0.529,0.53,0.532,0.55,0.5589999999999999,0.551,0.5489999999999999,0.555,0.551,0.5579999999999999,0.565,0.565,0.556,0.54,0.5329999999999999,0.534,0.535,0.526,0.518,0.519,0.514,0.536,0.551,0.536,0.523,0.517,0.531,0.526,0.523,0.5379999999999999,0.531,0.53,0.525,0.523
0.537,0.562,0.564,0.562,0.56,0.56,0.564,0.561,0.561,0.578,0.5539999999999999,0.534,0.539,0.532,0.521,0.508,0.506,0.51,0.504,0.512,0.516,0.53,0.5329999999999999,0.528,0.525,0.524,0.524,0.52,0.521,0.528,0.546,0.544,0.547,0.5529999999999999,0.546,0.55,0.557,0.551,0.546,0.54,0.534,0.531,0.522,0.518,0.515,0.514,0.512,0.509,0.512,0.522,0.527,0.5329999999999999,0.522,0.512,0.504,0.507,0.501,0.504,0.505,0.508
0.54,0.546,0.541,0.55,0.5720000000000001,0.561,0.564,0.564,0.5579999999999999,0.568,0.541,0.525,0.519,0.507,0.512,0.613,0.715,0.725,0.718,0.804,0.7929999999999999,0.7390000000000001,0.698,0.66,0.652,0.6579999999999999,0.6890000000000001,0.705,0.752,0.716,0.72,0.708,0.722,0.728,0.75,0.7559999999999999,0.7490000000000001,0.775,0.7559999999999999,0.78,0.742,0.736,0.75,0.7170000000000001,0.71,0.711,0.698,0.7040000000000001,0.634,0.613,0.5760000000000001,0.557,0.539,0.53,0.537,0.522,0.513,0.515,0.507,0.526
0.53,0.531,0.5429999999999999,0.541,0.5489999999999999,0.555,0.5479999999999999,0.561,0.5760000000000001,0.584,0.557,0.53,0.513,0.512,0.516,0.5329999999999999,0.524,0.529,0.526,0.527,0.537,0.531,0.541,0.529,0.524,0.525,0.532,0.528,0.525,0.525,0.529,0.534,0.5379999999999999,0.537,0.537,0.542,0.537,0.5379999999999999,0.534,0.529,0.526,0.527,0.523,0.513,0.513,0.514,0.531,0.535,0.524,0.519,0.518,0.514,0.508,0.518,0.506,0.505,0.505,0.508,0.509,0.513
